league,team,jogos,ppg,vit%,emp%,der%,golos_marcados,golos_sofridos,diff_golos,marca%,CS%,BTTS%,O2.5%,U2.5%,remates,remates_sofridos,SOT,SOT_sofridos,cantos,cantos_sofridos,amarelos,amarelos_sofridos,gf_sum,ga_sum,shots_sum,shots_against_sum,sot_sum,conversion_rate,sot_pct,xg_impl,xg_overperf,defensive_solidity,scope
SC0,Livingston,15,0.6,0.06666666666666667,0.4,0.5333333333333333,1.2666666666666666,1.8666666666666667,-0.6,0.8666666666666667,0.0,0.8666666666666667,0.6666666666666666,0.3333333333333333,9.933333333333334,14.133333333333333,3.7333333333333334,5.2,5.266666666666667,5.2,2.8,1.5333333333333334,19,28,149,212,56,0.12751677852348994,0.37583892617449666,1.232,0.03466666666666662,0.1320754716981132,Casa
SC0,Rangers,15,1.8666666666666667,0.4666666666666667,0.4666666666666667,0.06666666666666667,1.6,0.8,0.8,0.9333333333333333,0.4,0.6,0.4666666666666667,0.5333333333333333,15.066666666666666,12.533333333333333,6.066666666666666,4.533333333333333,7.4,5.4,2.533333333333333,1.8666666666666667,24,12,226,188,91,0.10619469026548672,0.4026548672566372,2.0020000000000002,-0.40200000000000014,0.06382978723404255,Fora
SC0,Celtic,15,1.8,0.5333333333333333,0.2,0.26666666666666666,1.5333333333333334,1.3333333333333333,0.2,0.8,0.26666666666666666,0.6,0.6,0.4,14.066666666666666,11.333333333333334,3.933333333333333,4.066666666666666,5.4,4.666666666666667,2.066666666666667,1.9333333333333333,23,20,211,170,59,0.10900473933649289,0.2796208530805687,1.2980000000000003,0.23533333333333317,0.11764705882352941,Fora
SC0,Hearts,15,1.7333333333333334,0.5333333333333333,0.13333333333333333,0.3333333333333333,1.6,1.0666666666666667,0.5333333333333333,0.7333333333333333,0.4,0.4,0.5333333333333333,0.4666666666666667,13.266666666666667,11.4,4.733333333333333,4.0,5.4,4.533333333333333,2.066666666666667,2.466666666666667,24,16,199,171,71,0.12060301507537688,0.35678391959798994,1.562,0.038000000000000034,0.0935672514619883,Fora
SC0,Falkirk,15,1.3333333333333333,0.4,0.13333333333333333,0.4666666666666667,0.8666666666666667,1.3333333333333333,-0.4666666666666667,0.5333333333333333,0.3333333333333333,0.26666666666666666,0.4666666666666667,0.5333333333333333,11.466666666666667,13.2,3.6,4.933333333333334,5.2,5.533333333333333,2.533333333333333,1.6666666666666667,13,20,172,198,54,0.0755813953488372,0.313953488372093,1.188,-0.32133333333333325,0.10101010101010101,Fora
SC0,Hibernian,15,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,1.4,0.0,0.6666666666666666,0.13333333333333333,0.6,0.6,0.4,11.0,13.0,4.266666666666667,4.0,4.4,5.266666666666667,1.7333333333333334,1.7333333333333334,21,21,165,195,64,0.12727272727272726,0.3878787878787879,1.4080000000000001,-0.00800000000000023,0.1076923076923077,Fora
SC0,Motherwell,15,1.2666666666666666,0.26666666666666666,0.4666666666666667,0.26666666666666666,1.4666666666666666,1.1333333333333333,0.3333333333333333,0.7333333333333333,0.3333333333333333,0.6,0.4666666666666667,0.5333333333333333,12.266666666666667,12.533333333333333,4.066666666666666,4.733333333333333,3.6666666666666665,4.466666666666667,1.6666666666666667,2.6666666666666665,22,17,184,188,61,0.11956521739130435,0.33152173913043476,1.342,0.12466666666666648,0.09042553191489362,Fora
SC0,Dundee United,15,1.0666666666666667,0.2,0.4666666666666667,0.3333333333333333,1.4666666666666666,1.8666666666666667,-0.4,0.7333333333333333,0.06666666666666667,0.6666666666666666,0.5333333333333333,0.4666666666666667,11.933333333333334,14.533333333333333,4.533333333333333,4.866666666666666,3.8666666666666667,4.8,2.466666666666667,1.5333333333333334,22,28,179,218,68,0.12290502793296089,0.37988826815642457,1.496,-0.029333333333333433,0.12844036697247707,Fora
SC0,Aberdeen,15,0.8666666666666667,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.4666666666666667,1.4,-0.9333333333333333,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.2,0.8,10.933333333333334,17.2,2.7333333333333334,5.133333333333334,3.6,5.866666666666666,2.8,1.6666666666666667,7,21,164,258,41,0.042682926829268296,0.25,0.902,-0.43533333333333335,0.08139534883720931,Fora
SC0,Dundee,15,0.6666666666666666,0.13333333333333333,0.26666666666666666,0.6,0.5333333333333333,1.6,-1.0666666666666667,0.3333333333333333,0.2,0.26666666666666666,0.4,0.6,9.4,15.6,2.7333333333333334,5.6,3.1333333333333333,6.0,1.3333333333333333,1.8666666666666667,8,24,141,234,41,0.05673758865248227,0.2907801418439716,0.902,-0.3686666666666667,0.10256410256410256,Fora
SC0,Kilmarnock,15,0.6,0.06666666666666667,0.4,0.5333333333333333,1.0,2.3333333333333335,-1.3333333333333333,0.8,0.13333333333333333,0.7333333333333333,0.6666666666666666,0.3333333333333333,8.6,17.866666666666667,3.466666666666667,6.8,3.533333333333333,7.0,2.1333333333333333,1.6666666666666667,15,35,129,268,52,0.11627906976744186,0.40310077519379844,1.144,-0.1439999999999999,0.13059701492537312,Fora
SC0,St Mirren,15,0.4666666666666667,0.06666666666666667,0.26666666666666666,0.6666666666666666,1.0,2.0,-1.0,0.6666666666666666,0.0,0.6666666666666666,0.4666666666666667,0.5333333333333333,11.866666666666667,13.733333333333333,3.1333333333333333,5.266666666666667,5.8,6.2,1.9333333333333333,0.9333333333333333,15,30,178,206,47,0.08426966292134831,0.2640449438202247,1.034,-0.03400000000000003,0.14563106796116504,Fora
SC0,Livingston,15,0.4,0.0,0.4,0.6,0.8,2.066666666666667,-1.2666666666666666,0.5333333333333333,0.13333333333333333,0.5333333333333333,0.6,0.4,8.8,16.533333333333335,2.933333333333333,5.6,3.6,6.933333333333334,2.2,1.7333333333333334,12,31,132,248,44,0.09090909090909091,0.3333333333333333,0.9680000000000001,-0.16800000000000004,0.125,Fora
SP1,Barcelona,28,2.5,0.8214285714285714,0.03571428571428571,0.14285714285714285,2.75,1.0,1.75,1.0,0.39285714285714285,0.6071428571428571,0.8214285714285714,0.17857142857142858,19.821428571428573,9.321428571428571,7.285714285714286,3.75,7.25,4.142857142857143,1.4285714285714286,2.2857142857142856,77,28,555,261,204,0.13873873873873874,0.3675675675675676,2.4042857142857144,0.34571428571428564,0.10727969348659004,Total
SP1,Real Madrid,28,2.357142857142857,0.75,0.10714285714285714,0.14285714285714285,2.142857142857143,0.8571428571428571,1.2857142857142858,0.8928571428571429,0.39285714285714285,0.5357142857142857,0.6071428571428571,0.39285714285714285,18.107142857142858,10.142857142857142,6.785714285714286,2.9642857142857144,6.5,3.5357142857142856,1.8214285714285714,2.5714285714285716,60,24,507,284,190,0.11834319526627218,0.3747534516765286,2.2392857142857143,-0.09642857142857153,0.08450704225352113,Total
SP1,Ath Madrid,28,2.0357142857142856,0.6071428571428571,0.21428571428571427,0.17857142857142858,1.6785714285714286,0.8928571428571429,0.7857142857142857,0.8571428571428571,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.5714285714285714,13.678571428571429,10.321428571428571,5.5,3.107142857142857,6.892857142857143,3.75,1.8214285714285714,2.0,47,25,383,289,154,0.1227154046997389,0.402088772845953,1.815,-0.13642857142857134,0.08650519031141868,Total
SP1,Villarreal,28,1.9642857142857142,0.6071428571428571,0.14285714285714285,0.25,1.8214285714285714,1.1785714285714286,0.6428571428571429,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.42857142857142855,11.964285714285714,12.678571428571429,4.464285714285714,3.607142857142857,3.9285714285714284,4.464285714285714,2.25,2.107142857142857,51,33,335,355,125,0.15223880597014924,0.373134328358209,1.4732142857142858,0.3482142857142856,0.09295774647887324,Total
SP1,Betis,28,1.5714285714285714,0.39285714285714285,0.39285714285714285,0.21428571428571427,1.5357142857142858,1.25,0.2857142857142857,0.8928571428571429,0.2857142857142857,0.6428571428571429,0.4642857142857143,0.5357142857142857,14.678571428571429,12.428571428571429,4.857142857142857,4.321428571428571,4.535714285714286,5.285714285714286,2.0,2.5714285714285716,43,35,411,348,136,0.10462287104622871,0.3309002433090024,1.602857142857143,-0.06714285714285717,0.10057471264367816,Total
SP1,Celta,28,1.4642857142857142,0.35714285714285715,0.39285714285714285,0.25,1.3571428571428572,1.1071428571428572,0.25,0.8571428571428571,0.2857142857142857,0.6428571428571429,0.39285714285714285,0.6071428571428571,10.821428571428571,11.964285714285714,4.107142857142857,4.035714285714286,4.142857142857143,4.678571428571429,1.8928571428571428,2.5,38,31,303,335,115,0.1254125412541254,0.3795379537953795,1.355357142857143,0.0017857142857142794,0.09253731343283582,Total
SP1,Sociedad,28,1.3571428571428572,0.35714285714285715,0.2857142857142857,0.35714285714285715,1.5357142857142858,1.5,0.03571428571428571,0.8928571428571429,0.07142857142857142,0.8214285714285714,0.6071428571428571,0.39285714285714285,12.892857142857142,13.107142857142858,4.821428571428571,4.107142857142857,5.642857142857143,4.678571428571429,2.0357142857142856,2.2857142857142856,43,42,361,367,135,0.11911357340720222,0.3739612188365651,1.5910714285714287,-0.05535714285714288,0.11444141689373297,Total
SP1,Espanol,28,1.3214285714285714,0.35714285714285715,0.25,0.39285714285714285,1.25,1.5,-0.25,0.8214285714285714,0.25,0.6071428571428571,0.5357142857142857,0.4642857142857143,12.892857142857142,13.071428571428571,4.25,4.892857142857143,4.464285714285714,4.321428571428571,2.2142857142857144,2.392857142857143,35,42,361,366,119,0.09695290858725762,0.3296398891966759,1.4025,-0.15250000000000008,0.11475409836065574,Total
SP1,Ath Bilbao,28,1.25,0.35714285714285715,0.17857142857142858,0.4642857142857143,1.0714285714285714,1.4285714285714286,-0.35714285714285715,0.6428571428571429,0.17857142857142858,0.5,0.4642857142857143,0.5357142857142857,14.285714285714286,9.714285714285714,4.642857142857143,4.178571428571429,5.392857142857143,3.857142857142857,2.357142857142857,2.0,30,40,400,272,130,0.075,0.325,1.532142857142857,-0.46071428571428563,0.14705882352941177,Total
SP1,Getafe,28,1.25,0.35714285714285715,0.17857142857142858,0.4642857142857143,0.8214285714285714,1.0714285714285714,-0.25,0.5714285714285714,0.2857142857142857,0.32142857142857145,0.2857142857142857,0.7142857142857143,9.5,10.857142857142858,2.8214285714285716,4.178571428571429,4.321428571428571,4.678571428571429,2.7142857142857144,2.1785714285714284,23,30,266,304,79,0.08646616541353383,0.29699248120300753,0.9310714285714285,-0.10964285714285715,0.09868421052631579,Total
SP1,Girona,28,1.2142857142857142,0.2857142857142857,0.35714285714285715,0.35714285714285715,1.1071428571428572,1.5357142857142858,-0.42857142857142855,0.75,0.17857142857142858,0.6071428571428571,0.5357142857142857,0.4642857142857143,10.607142857142858,15.428571428571429,4.142857142857143,4.928571428571429,4.142857142857143,5.285714285714286,2.1785714285714284,1.8214285714285714,31,43,297,432,116,0.10437710437710437,0.39057239057239057,1.3671428571428572,-0.26,0.09953703703703703,Total
SP1,Osasuna,28,1.2142857142857142,0.32142857142857145,0.25,0.42857142857142855,1.1785714285714286,1.25,-0.07142857142857142,0.6428571428571429,0.21428571428571427,0.5,0.4642857142857143,0.5357142857142857,11.321428571428571,12.892857142857142,3.4642857142857144,4.714285714285714,3.4642857142857144,4.714285714285714,2.357142857142857,2.4285714285714284,33,35,317,361,97,0.10410094637223975,0.305993690851735,1.1432142857142857,0.035357142857142865,0.09695290858725762,Total
SP1,Valencia,28,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.0714285714285714,1.5,-0.42857142857142855,0.75,0.25,0.5357142857142857,0.42857142857142855,0.5714285714285714,11.428571428571429,11.857142857142858,2.9642857142857144,4.25,5.25,4.75,2.0357142857142856,2.4642857142857144,30,42,320,332,83,0.09375,0.259375,0.9782142857142857,0.0932142857142857,0.12650602409638553,Total
SP1,Vallecano,28,1.1428571428571428,0.25,0.39285714285714285,0.35714285714285715,1.0,1.2142857142857142,-0.21428571428571427,0.6428571428571429,0.2857142857142857,0.4642857142857143,0.39285714285714285,0.6071428571428571,13.535714285714286,12.035714285714286,4.571428571428571,3.9642857142857144,5.785714285714286,5.035714285714286,2.642857142857143,2.1785714285714284,28,34,379,337,128,0.07387862796833773,0.33773087071240104,1.5085714285714287,-0.5085714285714287,0.10089020771513353,Total
SP1,Sevilla,28,1.1071428571428572,0.2857142857142857,0.25,0.4642857142857143,1.3214285714285714,1.6785714285714286,-0.35714285714285715,0.8214285714285714,0.17857142857142858,0.6428571428571429,0.6071428571428571,0.39285714285714285,11.178571428571429,10.892857142857142,3.8214285714285716,4.535714285714286,4.928571428571429,4.607142857142857,2.857142857142857,2.0714285714285716,37,47,313,305,107,0.1182108626198083,0.34185303514376997,1.2610714285714286,0.060357142857142776,0.1540983606557377,Total
SP1,Alaves,28,1.0,0.25,0.25,0.5,0.9285714285714286,1.3571428571428572,-0.42857142857142855,0.6428571428571429,0.10714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714,11.785714285714286,12.785714285714286,3.8214285714285716,4.071428571428571,4.964285714285714,4.821428571428571,2.4642857142857144,2.0,26,38,330,358,107,0.07878787878787878,0.3242424242424242,1.2610714285714286,-0.3325,0.10614525139664804,Total
SP1,Mallorca,28,1.0,0.25,0.25,0.5,1.1785714285714286,1.6071428571428572,-0.42857142857142855,0.7142857142857143,0.10714285714285714,0.6428571428571429,0.6428571428571429,0.35714285714285715,10.535714285714286,15.071428571428571,4.071428571428571,4.892857142857143,3.357142857142857,6.857142857142857,2.2857142857142856,1.9642857142857142,33,45,295,422,114,0.11186440677966102,0.3864406779661017,1.3435714285714286,-0.16500000000000004,0.1066350710900474,Total
SP1,Elche,28,0.9285714285714286,0.17857142857142858,0.39285714285714285,0.42857142857142855,1.2857142857142858,1.6071428571428572,-0.32142857142857145,0.8571428571428571,0.21428571428571427,0.7142857142857143,0.6071428571428571,0.39285714285714285,11.071428571428571,14.5,3.9285714285714284,4.928571428571429,3.7142857142857144,4.464285714285714,2.0714285714285716,2.2142857142857144,36,45,310,406,110,0.11612903225806452,0.3548387096774194,1.2964285714285715,-0.010714285714285676,0.11083743842364532,Total
SP1,Levante,28,0.8214285714285714,0.17857142857142858,0.2857142857142857,0.5357142857142857,1.0714285714285714,1.6428571428571428,-0.5714285714285714,0.6428571428571429,0.17857142857142858,0.5,0.42857142857142855,0.5714285714285714,11.428571428571429,16.857142857142858,3.357142857142857,5.607142857142857,3.75,6.392857142857143,2.2142857142857144,2.357142857142857,30,46,320,472,94,0.09375,0.29375,1.1078571428571429,-0.03642857142857148,0.09745762711864407,Total
SP1,Oviedo,28,0.75,0.14285714285714285,0.32142857142857145,0.5357142857142857,0.6428571428571429,1.5714285714285714,-0.9285714285714286,0.42857142857142855,0.25,0.32142857142857145,0.35714285714285715,0.6428571428571429,9.928571428571429,15.535714285714286,3.25,5.892857142857143,3.9285714285714284,6.035714285714286,2.2142857142857144,1.4642857142857142,18,44,278,435,91,0.06474820143884892,0.3273381294964029,1.0725,-0.4296428571428571,0.10114942528735632,Total
SP1,Barcelona,14,3.0,1.0,0.0,0.0,3.2857142857142856,0.5714285714285714,2.7142857142857144,1.0,0.5,0.5,0.9285714285714286,0.07142857142857142,19.928571428571427,7.428571428571429,7.714285714285714,2.4285714285714284,7.642857142857143,3.357142857142857,0.8571428571428571,1.7142857142857142,46,8,279,104,108,0.16487455197132617,0.3870967741935484,2.545714285714286,0.7399999999999998,0.07692307692307693,Casa
SP1,Ath Madrid,15,2.6666666666666665,0.8666666666666667,0.06666666666666667,0.06666666666666667,2.2666666666666666,0.8,1.4666666666666666,0.9333333333333333,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667,16.266666666666666,8.2,7.0,2.066666666666667,8.333333333333334,3.4,1.8,2.1333333333333333,34,12,244,123,105,0.13934426229508196,0.430327868852459,2.31,-0.043333333333333446,0.0975609756097561,Casa
SP1,Real Madrid,14,2.5714285714285716,0.8571428571428571,0.0,0.14285714285714285,2.357142857142857,0.7142857142857143,1.6428571428571428,0.8571428571428571,0.35714285714285715,0.5,0.5714285714285714,0.42857142857142855,19.0,9.642857142857142,7.428571428571429,2.9285714285714284,6.714285714285714,3.0714285714285716,2.2857142857142856,2.5714285714285716,33,10,266,135,104,0.12406015037593984,0.39097744360902253,2.4514285714285715,-0.0942857142857143,0.07407407407407407,Casa
SP1,Villarreal,14,2.4285714285714284,0.7857142857142857,0.07142857142857142,0.14285714285714285,2.2142857142857144,0.8571428571428571,1.3571428571428572,0.8571428571428571,0.35714285714285715,0.5,0.6428571428571429,0.35714285714285715,14.428571428571429,11.071428571428571,5.5,3.357142857142857,5.214285714285714,4.428571428571429,1.5714285714285714,2.0,31,12,202,155,77,0.15346534653465346,0.3811881188118812,1.815,0.39928571428571447,0.07741935483870968,Casa
SP1,Osasuna,13,1.9230769230769231,0.5384615384615384,0.3076923076923077,0.15384615384615385,1.8461538461538463,1.2307692307692308,0.6153846153846154,1.0,0.3076923076923077,0.6923076923076923,0.6153846153846154,0.38461538461538464,13.76923076923077,11.23076923076923,4.6923076923076925,4.538461538461538,3.923076923076923,3.923076923076923,2.1538461538461537,2.8461538461538463,24,16,179,146,61,0.1340782122905028,0.3407821229050279,1.5484615384615386,0.2976923076923077,0.1095890410958904,Casa
SP1,Betis,14,1.7857142857142858,0.5,0.2857142857142857,0.21428571428571427,1.8571428571428572,1.1428571428571428,0.7142857142857143,0.9285714285714286,0.35714285714285715,0.5714285714285714,0.5,0.5,15.714285714285714,12.214285714285714,5.071428571428571,4.0,4.285714285714286,4.571428571428571,2.0,2.9285714285714284,26,16,220,171,71,0.11818181818181818,0.32272727272727275,1.6735714285714285,0.18357142857142872,0.0935672514619883,Casa
SP1,Sociedad,14,1.7142857142857142,0.5,0.21428571428571427,0.2857142857142857,1.9285714285714286,1.5,0.42857142857142855,0.9285714285714286,0.07142857142857142,0.8571428571428571,0.7857142857142857,0.21428571428571427,13.0,12.5,5.142857142857143,4.142857142857143,5.714285714285714,4.785714285714286,1.8571428571428572,2.357142857142857,27,21,182,175,72,0.14835164835164835,0.3956043956043956,1.6971428571428573,0.23142857142857132,0.12,Casa
SP1,Ath Bilbao,14,1.6428571428571428,0.5,0.14285714285714285,0.35714285714285715,1.2142857142857142,1.1428571428571428,0.07142857142857142,0.7142857142857143,0.21428571428571427,0.5,0.42857142857142855,0.5714285714285714,14.928571428571429,7.285714285714286,4.785714285714286,3.4285714285714284,5.428571428571429,3.7857142857142856,2.2857142857142856,2.2857142857142856,17,16,209,102,67,0.08133971291866028,0.32057416267942584,1.5792857142857142,-0.365,0.1568627450980392,Casa
SP1,Valencia,14,1.6428571428571428,0.42857142857142855,0.35714285714285715,0.21428571428571427,1.3571428571428572,1.0714285714285714,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.7142857142857143,13.857142857142858,9.428571428571429,3.5,2.9285714285714284,6.5,4.428571428571429,1.9285714285714286,3.142857142857143,19,15,194,132,49,0.0979381443298969,0.25257731958762886,1.155,0.20214285714285718,0.11363636363636363,Casa
SP1,Elche,14,1.5714285714285714,0.35714285714285715,0.5,0.14285714285714285,1.5714285714285714,1.0714285714285714,0.5,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.42857142857142855,13.785714285714286,13.428571428571429,5.0,4.428571428571429,4.285714285714286,3.642857142857143,1.8571428571428572,2.5,22,15,193,188,70,0.11398963730569948,0.3626943005181347,1.6500000000000001,-0.07857142857142874,0.0797872340425532,Casa
SP1,Mallorca,14,1.5714285714285714,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.5,1.2857142857142858,0.21428571428571427,0.8571428571428571,0.14285714285714285,0.7142857142857143,0.5714285714285714,0.42857142857142855,12.0,13.571428571428571,4.642857142857143,4.428571428571429,3.357142857142857,6.285714285714286,2.0714285714285716,2.142857142857143,21,18,168,190,65,0.125,0.3869047619047619,1.532142857142857,-0.03214285714285703,0.09473684210526316,Casa
SP1,Espanol,14,1.5,0.42857142857142855,0.21428571428571427,0.35714285714285715,1.2142857142857142,1.3571428571428572,-0.14285714285714285,0.7857142857142857,0.21428571428571427,0.5714285714285714,0.5,0.5,13.285714285714286,12.071428571428571,4.857142857142857,4.428571428571429,4.714285714285714,4.071428571428571,2.2857142857142856,2.7142857142857144,17,19,186,169,68,0.0913978494623656,0.3655913978494624,1.602857142857143,-0.3885714285714288,0.11242603550295859,Casa
SP1,Alaves,14,1.4285714285714286,0.35714285714285715,0.35714285714285715,0.2857142857142857,1.2142857142857142,1.1428571428571428,0.07142857142857142,0.7857142857142857,0.14285714285714285,0.7142857142857143,0.5,0.5,12.642857142857142,11.642857142857142,4.071428571428571,3.857142857142857,5.785714285714286,4.285714285714286,2.142857142857143,2.357142857142857,17,16,177,163,57,0.096045197740113,0.3220338983050847,1.3435714285714286,-0.12928571428571445,0.09815950920245399,Casa
SP1,Vallecano,14,1.4285714285714286,0.2857142857142857,0.5714285714285714,0.14285714285714285,1.1428571428571428,0.7857142857142857,0.35714285714285715,0.7857142857142857,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.7142857142857143,15.571428571428571,11.428571428571429,5.571428571428571,3.357142857142857,6.785714285714286,4.714285714285714,2.0714285714285716,2.5,16,11,218,160,78,0.07339449541284404,0.3577981651376147,1.8385714285714287,-0.695714285714286,0.06875,Casa
SP1,Girona,14,1.3571428571428572,0.35714285714285715,0.2857142857142857,0.35714285714285715,1.1428571428571428,1.5,-0.35714285714285715,0.7142857142857143,0.2857142857142857,0.5,0.5714285714285714,0.42857142857142855,10.642857142857142,15.714285714285714,4.214285714285714,4.857142857142857,4.857142857142857,4.5,2.0,2.0714285714285716,16,21,149,220,59,0.10738255033557047,0.3959731543624161,1.3907142857142858,-0.247857142857143,0.09545454545454546,Casa
SP1,Getafe,14,1.2857142857142858,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.8571428571428571,0.7857142857142857,0.07142857142857142,0.5714285714285714,0.2857142857142857,0.35714285714285715,0.21428571428571427,0.7857142857142857,9.357142857142858,9.785714285714286,2.7857142857142856,3.642857142857143,4.285714285714286,4.214285714285714,2.357142857142857,2.2142857142857144,12,11,131,137,39,0.0916030534351145,0.29770992366412213,0.9192857142857144,-0.06214285714285728,0.08029197080291971,Casa
SP1,Celta,14,1.2142857142857142,0.2857142857142857,0.35714285714285715,0.35714285714285715,1.4285714285714286,1.2142857142857142,0.21428571428571427,0.8571428571428571,0.21428571428571427,0.6428571428571429,0.35714285714285715,0.6428571428571429,12.0,11.285714285714286,4.214285714285714,3.5714285714285716,4.714285714285714,4.428571428571429,1.7142857142857142,2.7142857142857144,20,17,168,158,59,0.11904761904761904,0.35119047619047616,1.3907142857142858,0.03785714285714281,0.10759493670886076,Casa
SP1,Sevilla,14,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.3571428571428572,1.4285714285714286,-0.07142857142857142,0.7857142857142857,0.14285714285714285,0.6428571428571429,0.5714285714285714,0.42857142857142855,10.785714285714286,9.928571428571429,3.857142857142857,4.142857142857143,4.928571428571429,3.4285714285714284,3.0,2.5714285714285716,19,20,151,139,54,0.12582781456953643,0.3576158940397351,1.272857142857143,0.0842857142857143,0.14388489208633093,Casa
SP1,Oviedo,14,1.0,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.42857142857142855,1.0,-0.5714285714285714,0.42857142857142855,0.5,0.21428571428571427,0.21428571428571427,0.7857142857142857,10.214285714285714,14.428571428571429,3.142857142857143,5.071428571428571,4.571428571428571,5.071428571428571,2.0,1.3571428571428572,6,14,143,202,44,0.04195804195804196,0.3076923076923077,1.0371428571428571,-0.6085714285714285,0.06930693069306931,Casa
SP1,Levante,14,0.7857142857142857,0.14285714285714285,0.35714285714285715,0.5,1.0,1.7142857142857142,-0.7142857142857143,0.6428571428571429,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.5714285714285714,12.785714285714286,16.714285714285715,3.357142857142857,5.714285714285714,4.714285714285714,5.285714285714286,2.2142857142857144,2.2142857142857144,14,24,179,234,47,0.0782122905027933,0.26256983240223464,1.1078571428571429,-0.10785714285714287,0.10256410256410256,Casa
SP1,Real Madrid,14,2.142857142857143,0.6428571428571429,0.21428571428571427,0.14285714285714285,1.9285714285714286,1.0,0.9285714285714286,0.9285714285714286,0.42857142857142855,0.5714285714285714,0.6428571428571429,0.35714285714285715,17.214285714285715,10.642857142857142,6.142857142857143,3.0,6.285714285714286,4.0,1.3571428571428572,2.5714285714285716,27,14,241,149,86,0.11203319502074689,0.35684647302904565,2.027142857142857,-0.09857142857142853,0.09395973154362416,Fora
SP1,Barcelona,14,2.0,0.6428571428571429,0.07142857142857142,0.2857142857142857,2.2142857142857144,1.4285714285714286,0.7857142857142857,1.0,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.2857142857142857,19.714285714285715,11.214285714285714,6.857142857142857,5.071428571428571,6.857142857142857,4.928571428571429,2.0,2.857142857142857,31,20,276,157,96,0.11231884057971014,0.34782608695652173,2.262857142857143,-0.04857142857142849,0.12738853503184713,Fora
SP1,Celta,14,1.7142857142857142,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.2857142857142858,1.0,0.2857142857142857,0.8571428571428571,0.35714285714285715,0.6428571428571429,0.42857142857142855,0.5714285714285714,9.642857142857142,12.642857142857142,4.0,4.5,3.5714285714285716,4.928571428571429,2.0714285714285716,2.2857142857142856,18,14,135,177,56,0.13333333333333333,0.4148148148148148,1.32,-0.03428571428571425,0.07909604519774012,Fora
SP1,Villarreal,14,1.5,0.42857142857142855,0.21428571428571427,0.35714285714285715,1.4285714285714286,1.5,-0.07142857142857142,0.8571428571428571,0.21428571428571427,0.6428571428571429,0.5,0.5,9.5,14.285714285714286,3.4285714285714284,3.857142857142857,2.642857142857143,4.5,2.9285714285714284,2.2142857142857144,20,21,133,200,48,0.15037593984962405,0.3609022556390977,1.1314285714285715,0.29714285714285715,0.105,Fora
SP1,Betis,14,1.3571428571428572,0.2857142857142857,0.5,0.21428571428571427,1.2142857142857142,1.3571428571428572,-0.14285714285714285,0.8571428571428571,0.21428571428571427,0.7142857142857143,0.42857142857142855,0.5714285714285714,13.642857142857142,12.642857142857142,4.642857142857143,4.642857142857143,4.785714285714286,6.0,2.0,2.2142857142857144,17,19,191,177,65,0.08900523560209424,0.3403141361256545,1.532142857142857,-0.31785714285714284,0.10734463276836158,Fora
SP1,Ath Madrid,13,1.3076923076923077,0.3076923076923077,0.38461538461538464,0.3076923076923077,1.0,1.0,0.0,0.7692307692307693,0.38461538461538464,0.46153846153846156,0.3076923076923077,0.6923076923076923,10.692307692307692,12.76923076923077,3.769230769230769,4.3076923076923075,5.230769230769231,4.153846153846154,1.8461538461538463,1.8461538461538463,13,13,139,166,49,0.09352517985611511,0.35251798561151076,1.243846153846154,-0.24384615384615405,0.0783132530120482,Fora
SP1,Getafe,14,1.2142857142857142,0.35714285714285715,0.14285714285714285,0.5,0.7857142857142857,1.3571428571428572,-0.5714285714285714,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.35714285714285715,0.6428571428571429,9.642857142857142,11.928571428571429,2.857142857142857,4.714285714285714,4.357142857142857,5.142857142857143,3.0714285714285716,2.142857142857143,11,19,135,167,40,0.08148148148148149,0.2962962962962963,0.942857142857143,-0.15714285714285725,0.11377245508982035,Fora
SP1,Espanol,14,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.2857142857142858,1.6428571428571428,-0.35714285714285715,0.8571428571428571,0.2857142857142857,0.6428571428571429,0.5714285714285714,0.42857142857142855,12.5,14.071428571428571,3.642857142857143,5.357142857142857,4.214285714285714,4.571428571428571,2.142857142857143,2.0714285714285716,18,23,175,197,51,0.10285714285714286,0.2914285714285714,1.2021428571428572,0.08357142857142863,0.116751269035533,Fora
