league,team,date,venue,opponent,gf,ga,result,points,jogo_n,roll5_points,roll5_gf,roll5_ga,roll5_goal_diff,roll5_over_2_5,roll5_under_2_5,roll5_btts,roll5_team_scored,roll5_clean_sheet
E0,West Ham,2026-03-04,A,Fulham,1,0,W,3,29,1.6,1.2,1.2,0.0,0.2,0.8,0.4,0.8,0.6
E0,West Ham,2026-03-14,H,Man City,1,1,D,1,30,1.2,1.0,1.4,-0.4,0.2,0.8,0.6,0.8,0.4
E0,West Ham,2026-03-22,A,Aston Villa,0,2,L,0,31,1.0,0.8,1.6,-0.8,0.2,0.8,0.4,0.6,0.4
E0,Wolves,2025-08-16,H,Man City,0,4,L,0,1,0.0,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0
E0,Wolves,2025-08-23,A,Bournemouth,0,1,L,0,2,0.0,0.0,2.5,-2.5,0.5,0.5,0.0,0.0,0.0
E0,Wolves,2025-08-30,H,Everton,2,3,L,0,3,0.0,0.6666666666666666,2.6666666666666665,-2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
E0,Wolves,2025-09-13,A,Newcastle,0,1,L,0,4,0.0,0.5,2.25,-1.75,0.5,0.5,0.25,0.25,0.0
E0,Wolves,2025-09-20,H,Leeds,1,3,L,0,5,0.0,0.6,2.4,-1.8,0.6,0.4,0.4,0.4,0.0
E0,Wolves,2025-09-27,A,Tottenham,1,1,D,1,6,0.2,0.8,1.8,-1.0,0.4,0.6,0.6,0.6,0.0
E0,Wolves,2025-10-05,H,Brighton,1,1,D,1,7,0.4,1.0,1.8,-0.8,0.4,0.6,0.8,0.8,0.0
E0,Wolves,2025-10-18,A,Sunderland,0,2,L,0,8,0.4,0.6,1.6,-1.0,0.2,0.8,0.6,0.6,0.0
E0,Wolves,2025-10-26,H,Burnley,2,3,L,0,9,0.4,1.0,2.0,-1.0,0.4,0.6,0.8,0.8,0.0
E0,Wolves,2025-11-01,A,Fulham,0,3,L,0,10,0.4,0.8,2.0,-1.2,0.4,0.6,0.6,0.6,0.0
E0,Wolves,2025-11-08,A,Chelsea,0,3,L,0,11,0.2,0.6,2.4,-1.8,0.6,0.4,0.4,0.4,0.0
E0,Wolves,2025-11-22,H,Crystal Palace,0,2,L,0,12,0.0,0.4,2.6,-2.2,0.6,0.4,0.2,0.2,0.0
E0,Wolves,2025-11-30,A,Aston Villa,0,1,L,0,13,0.0,0.4,2.4,-2.0,0.6,0.4,0.2,0.2,0.0
E0,Wolves,2025-12-03,H,Nott'm Forest,0,1,L,0,14,0.0,0.0,2.0,-2.0,0.4,0.6,0.0,0.0,0.0
E0,Wolves,2025-12-08,H,Man United,1,4,L,0,15,0.0,0.2,2.2,-2.0,0.4,0.6,0.2,0.2,0.0
E0,Wolves,2025-12-13,A,Arsenal,1,2,L,0,16,0.0,0.4,2.0,-1.6,0.4,0.6,0.4,0.4,0.0
E0,Wolves,2025-12-20,H,Brentford,0,2,L,0,17,0.0,0.4,2.0,-1.6,0.4,0.6,0.4,0.4,0.0
E0,Wolves,2025-12-27,A,Liverpool,1,2,L,0,18,0.0,0.6,2.2,-1.6,0.6,0.4,0.6,0.6,0.0
E0,Wolves,2025-12-30,A,Man United,1,1,D,1,19,0.2,0.8,2.2,-1.4,0.6,0.4,0.8,0.8,0.0
E0,Wolves,2026-01-03,H,West Ham,3,0,W,3,20,0.8,1.2,1.4,-0.2,0.6,0.4,0.6,0.8,0.2
E0,Wolves,2026-01-07,A,Everton,1,1,D,1,21,1.0,1.2,1.2,0.0,0.4,0.6,0.6,0.8,0.2
E0,Wolves,2026-01-18,H,Newcastle,0,0,D,1,22,1.2,1.2,0.8,0.4,0.4,0.6,0.6,0.8,0.4
E0,Wolves,2026-01-24,A,Man City,0,2,L,0,23,1.2,1.0,0.8,0.2,0.2,0.8,0.4,0.6,0.4
E0,Wolves,2026-01-31,H,Bournemouth,0,2,L,0,24,1.0,0.8,1.0,-0.2,0.2,0.8,0.2,0.4,0.4
E0,Wolves,2026-02-07,H,Chelsea,1,3,L,0,25,0.4,0.4,1.6,-1.2,0.2,0.8,0.4,0.4,0.2
E0,Wolves,2026-02-11,A,Nott'm Forest,0,0,D,1,26,0.4,0.2,1.4,-1.2,0.2,0.8,0.2,0.2,0.4
E0,Wolves,2026-02-18,H,Arsenal,2,2,D,1,27,0.4,0.6,1.8,-1.2,0.4,0.6,0.4,0.4,0.2
E0,Wolves,2026-02-22,A,Crystal Palace,0,1,L,0,28,0.4,0.6,1.6,-1.0,0.4,0.6,0.4,0.4,0.2
E0,Wolves,2026-02-27,H,Aston Villa,2,0,W,3,29,1.0,1.0,1.2,-0.2,0.4,0.6,0.4,0.6,0.4
E0,Wolves,2026-03-03,H,Liverpool,2,1,W,3,30,1.6,1.2,0.8,0.4,0.4,0.6,0.4,0.6,0.4
E0,Wolves,2026-03-16,A,Brentford,2,2,D,1,31,1.6,1.6,1.2,0.4,0.6,0.4,0.6,0.8,0.2
